word,level,category,notes
cat,elementary,animals,short words
dog,elementary,animals,short words
fish,elementary,animals,short words
bird,elementary,animals,short words
pig,elementary,animals,short words
frog,elementary,animals,short words
hen,elementary,animals,short words
cow,elementary,animals,short words
bug,elementary,animals,short words
ant,elementary,animals,short words
bee,elementary,animals,short words
bat,elementary,animals,short words
fox,elementary,animals,short words
owl,elementary,animals,short words
hat,elementary,sight words,longer than 2 characters
the,elementary,sight words,longer than 2 characters
and,elementary,sight words,longer than 2 characters
for,elementary,sight words,longer than 2 characters
you,elementary,sight words,longer than 2 characters
say,elementary,sight words,longer than 2 characters
she,elementary,sight words,longer than 2 characters
her,elementary,sight words,longer than 2 characters
was,elementary,sight words,longer than 2 characters
all,elementary,sight words,longer than 2 characters
are,elementary,sight words,longer than 2 characters
they,elementary,sight words,longer than 2 characters
what,elementary,sight words,longer than 2 characters
were,elementary,sight words,longer than 2 characters
when,elementary,sight words,longer than 2 characters
your,elementary,sight words,longer than 2 characters
can,elementary,sight words,longer than 2 characters
said,elementary,sight words,longer than 2 characters
there,elementary,sight words,longer than 2 characters
use,elementary,sight words,longer than 2 characters
each,elementary,sight words,longer than 2 characters
which,elementary,sight words,longer than 2 characters
this,elementary,sight words,longer than 2 characters
that,elementary,sight words,longer than 2 characters
look,elementary,sight words,longer than 2 characters
more,elementary,sight words,longer than 2 characters
made,elementary,sight words,longer than 2 characters
may,elementary,sight words,longer than 2 characters
part,elementary,sight words,longer than 2 characters
into,elementary,sight words,longer than 2 characters
over,elementary,sight words,longer than 2 characters
know,elementary,sight words,longer than 2 characters
than,elementary,sight words,longer than 2 characters
find,elementary,sight words,longer than 2 characters
first,elementary,sight words,longer than 2 characters
down,elementary,sight words,longer than 2 characters
been,elementary,sight words,longer than 2 characters
call,elementary,sight words,longer than 2 characters
who,elementary,sight words,longer than 2 characters
now,elementary,sight words,longer than 2 characters
long,elementary,sight words,longer than 2 characters
time,elementary,sight words,longer than 2 characters
much,elementary,sight words,longer than 2 characters
tell,elementary,sight words,longer than 2 characters
very,elementary,sight words,longer than 2 characters
new,elementary,sight words,longer than 2 characters
any,elementary,sight words,longer than 2 characters
from,elementary,sight words,longer than 2 characters
have,elementary,sight words,longer than 2 characters
some,elementary,sight words,longer than 2 characters
him,elementary,sight words,longer than 2 characters
make,elementary,sight words,longer than 2 characters
has,elementary,sight words,longer than 2 characters
see,elementary,sight words,longer than 2 characters
his,elementary,sight words,longer than 2 characters
how,elementary,sight words,longer than 2 characters
our,elementary,sight words,longer than 2 characters
out,elementary,sight words,longer than 2 characters
just,elementary,sight words,longer than 2 characters
get,elementary,sight words,longer than 2 characters
man,elementary,sight words,longer than 2 characters
old,elementary,sight words,longer than 2 characters
not,elementary,sight words,longer than 2 characters
day,elementary,sight words,longer than 2 characters
rabbit,middle,animals
tiger,middle,animals
lion,middle,animals
monkey,middle,animals
zebra,middle,animals
elephant,middle,animals
giraffe,middle,animals
dolphin,middle,animals
penguin,middle,animals
turtle,middle,animals
panda,middle,animals
koala,middle,animals
bear,middle,animals
wolf,middle,animals
shark,middle,animals
eagle,middle,animals
lizard,middle,animals
octopus,middle,animals
mammal,high,animals
reptile,high,animals
amphibian,high,animals
primate,high,animals
canine,high,animals
feline,high,animals
equine,high,animals
marsupial,high,animals
crustacean,high,animals
vertebrate,staff,animals
invertebrate,staff,animals
carnivore,staff,animals
herbivore,staff,animals
omnivore,staff,animals
arthropod,staff,animals
mollusk,staff,animals
red,elementary,color,short words
blue,elementary,color,short words
green,elementary,color,short words
pink,elementary,color,short words
gray,elementary,color,short words
yellow,middle,colors
purple,middle,colors
orange,middle,colors
brown,middle,colors
gold,middle,colors
silver,middle,colors
rainbow,middle,colors
violet,middle,colors
teal,middle,colors
navy,middle,colors
lime,middle,colors
ruby,high,colors
amber,high,colors
coral,high,colors
indigo,high,colors
turquoise,high,colors
sapphire,high,colors
emerald,high,colors
crimson,high,colors
magenta,staff,colors
periwinkle,staff,colors
cerulean,staff,colors
vermilion,staff,colors
food,elementary,food,short words
cake,elementary,food,short words
pie,elementary,food,short words
egg,elementary,food,short words
jam,elementary,food,short words
bread,elementary,food,short words
rice,elementary,food,short words
meat,elementary,food,short words
soup,elementary,food,short words
apple,middle,middle,food
banana,middle,middle,food
grape,middle,middle,food
pizza,middle,middle,food
cookie,middle,middle,food
candy,middle,middle,food
popcorn,middle,middle,food
cheese,middle,middle,food
sandwich,middle,middle,food
taco,middle,middle,food
pasta,middle,middle,food
salad,middle,middle,food
carrot,middle,middle,food
potato,middle,middle,food
muffin,middle,middle,food
donut,middle,middle,food
berry,middle,middle,food
cuisine,high,food
nutrition,high,food
dessert,high,food
protein,high,food
vitamin,high,food
mineral,high,food
organic,high,food
vegetarian,high,food
culinary,staff,food
gourmet,staff,food
nutrient,staff,food
metabolism,staff,food
